【PMD 面データリスト】,,,
4384,1908,1907,1906
4385,1902,1890,1897
4386,1902,1897,1910
4387,1910,1897,1898
4388,1910,1898,1911
4389,1905,1902,1910
4390,1905,1910,1912
4391,1912,1910,1911
4392,1912,1911,1913
4393,1911,1898,1901
4394,1911,1901,1914
4395,1914,1901,679
4396,1914,679,678
4397,1913,1911,1914
4398,1913,1914,1915
4399,1915,1914,678
4400,1915,678,1916
4401,1906,1905,1912
4402,1906,1912,1917
4403,1917,1912,1913
4404,1917,1913,1918
4405,1908,1906,1917
4406,1908,1917,654
4407,654,1917,1918
4408,654,1918,652
4409,1918,1913,1915
4410,1918,1915,1919
4411,1919,1915,1916
4412,1919,1916,1920
4413,652,1918,1919
4414,652,1919,657
4415,657,1919,1920
4416,657,1920,655
4417,1921,665,1909
4418,1921,1909,1908
4419,660,666,665
4420,660,665,1921
4421,659,666,660
4422,1921,1908,654
4423,1921,654,653
4424,660,1921,653
4425,660,653,658
4426,653,652,657
4427,653,657,656
4428,658,653,656
4429,658,656,1922
4430,659,658,1922
4431,659,1922,661
4432,663,1923,1924
4433,663,1924,664
4434,1925,1926,1923
4435,1925,1923,663
4436,644,1925,663
4437,644,663,645
4438,1927,1926,1925
4439,1927,1925,1928
4440,1928,1925,644
4441,1928,644,1876
4442,1929,1927,1928
4443,1929,1928,1930
4444,1931,1929,1930
4445,1931,1930,1932
4446,1933,1931,1932
4447,1933,1932,1934
4448,1935,1933,1934
4449,1935,1934,1936
4450,1937,1935,1936
4451,1937,1936,1938
4452,1934,1932,1939
4453,1934,1939,1940
4454,1940,1939,1880
4455,1940,1880,1885
4456,1936,1934,1940
4457,1936,1940,1941
4458,1941,1940,1885
4459,1941,1885,1887
4460,1938,1936,1941
4461,1938,1941,1942
4462,1942,1941,1887
4463,1942,1887,1889
4464,1943,1937,1938
4465,1943,1938,1944
4466,1945,1943,1944
4467,1945,1944,1946
4468,1944,1938,1942
4469,1944,1942,1947
4470,1947,1942,1889
4471,1947,1889,1903
4472,1946,1944,1947
4473,1946,1947,1948
4474,1948,1947,1903
4475,1948,1903,1904
4476,1949,1945,1946
4477,1949,1946,1950
4478,1951,1949,1950
4479,1951,1950,1952
4480,1950,1946,1948
4481,1950,1948,1953
4482,1953,1948,1904
4483,1953,1904,1907
4484,1952,1950,1953
4485,1952,1953,1954
4486,1954,1953,1907
4487,1954,1907,1909
4488,1955,1951,1952
4489,1955,1952,1956
4490,1957,1955,1956
4491,1957,1956,1958
4492,1956,1952,1954
4493,1956,1954,667
4494,667,1954,1909
4495,667,1909,665
4496,1958,1956,667
4497,1958,667,666
4498,668,1957,1958
4499,668,1958,666
4500,668,666,659
4501,1959,828,827
4502,1959,827,1960
4503,1960,827,1961
4504,1960,1961,1962
4505,671,1962,1961
4506,671,1961,1963
4507,1964,1959,1960
4508,1964,1960,674
4509,674,1960,1962
4510,674,1962,670
4511,670,1962,671
4512,674,673,1965
4513,674,1965,1964
4514,672,674,670
4515,672,670,1966
4516,685,1966,670
4517,685,670,669
4518,1967,1968,672
4519,1967,672,1966
4520,1969,1970,1968
4521,1969,1968,1967
4522,686,1967,1966
4523,686,1966,685
4524,1971,1969,1967
4525,1971,1967,686
4526,1972,1973,1969
4527,1972,1969,1971
4528,1974,1975,1973
4529,1974,1973,1972
4530,1976,1977,1975
4531,1976,1975,1974
4532,1978,1979,1923
4533,1923,1979,1924
4534,1980,1978,1923
4535,1980,1923,1981
4536,1981,1923,1926
4537,1982,1980,1981
4538,1982,1981,1983
4539,1983,1981,1926
4540,1983,1926,1984
4541,1984,1926,1927
4542,1985,1982,1983
4543,1985,1983,1986
4544,1987,1985,1986
4545,1987,1986,1988
4546,1986,1983,1984
4547,1986,1984,1989
4548,1988,1986,1989
4549,1988,1989,1990
4550,1989,1984,1927
4551,1989,1927,1929
4552,1990,1989,1929
4553,1990,1929,1931
4554,1991,1992,1987
4555,1991,1987,1988
4556,1993,1994,1992
4557,1993,1992,1991
4558,1995,1996,1994
4559,1995,1994,1993
4560,1991,1988,1990
4561,1991,1990,1997
4562,1997,1990,1931
4563,1997,1931,1933
4564,1998,1993,1991
4565,1998,1991,1997
4566,1999,1995,1993
4567,1999,1993,1998
4568,1998,1997,1933
4569,1998,1933,1935
4570,1937,1999,1998
4571,1937,1998,1935
4572,2000,2001,1996
4573,2000,1996,1995
4574,2002,2003,2001
4575,2002,2001,2000
4576,2004,2005,2003
4577,2004,2003,2002
4578,2006,2007,2005
4579,2006,2005,2004
4580,2008,2000,1995
4581,2008,1995,1999
4582,2009,2002,2000
4583,2009,2000,2008
4584,1943,2008,1999
4585,1943,1999,1937
4586,1945,2009,2008
4587,1945,2008,1943
4588,2010,2004,2002
4589,2010,2002,2009
4590,2011,2006,2004
4591,2011,2004,2010
4592,1949,2010,2009
4593,1949,2009,1945
4594,1951,2011,2010
4595,1951,2010,1949
4596,2012,2013,2007
4597,2012,2007,2006
4598,2014,2015,2013
4599,2014,2013,2012
4600,675,676,2015
4601,675,2015,2014
4602,2016,2012,2006
4603,2016,2006,2011
4604,2017,2014,2012
4605,2017,2012,2016
4606,1955,2016,2011
4607,1955,2011,1951
4608,1957,2017,2016
4609,1957,2016,1955
4610,668,675,2014
4611,668,2014,1957
4612,1870,1871,2018
4613,2018,1871,2019
4614,2020,2019,1871
4615,2020,1871,2021
4616,2022,2020,2021
4617,2022,2021,2023
4618,1875,1870,2018
4619,1875,2018,2024
4620,2024,2018,2019
4621,2024,2019,2025
4622,2026,2025,2019
4623,2026,2019,2020
4624,2027,2026,2020
4625,2027,2020,2022
4626,1879,1875,2024
4627,1879,2024,2028
4628,2028,2024,2025
4629,2028,2025,2029
4630,2030,2029,2025
4631,2030,2025,2026
4632,2031,2030,2026
4633,2031,2026,2027
4634,649,1879,2028
4635,2032,649,2028
4636,2032,2028,2029
4637,2033,2032,2029
4638,2033,2029,2030
4639,2034,2033,2030
4640,2034,2030,2031
4641,2034,2031,2035
4642,2036,1894,649
4643,2036,649,2032
4644,2037,2036,2032
4645,2037,2032,2033
4646,1900,1894,2036
4647,1900,2036,2038
4648,2038,2036,2037
4649,2038,2037,2039
4650,679,1900,2038
4651,679,2038,677
4652,677,2038,2039
4653,677,2039,2040
4654,2041,2037,2033
4655,2041,2033,2034
4656,2042,2041,2034
4657,2039,2037,2041
4658,2039,2041,2043
4659,2040,2039,2043
4660,2040,2043,2044
4661,2045,2043,2041
4662,2045,2041,2042
4663,2044,2043,2045
4664,2044,2045,2046
4665,678,677,2040
4666,678,2040,2047
4667,1916,678,2047
4668,1916,2047,2048
4669,1920,1916,2048
4670,1920,2048,2049
4671,655,1920,2049
4672,655,2049,2050
4673,2047,2040,2044
4674,2047,2044,2051
4675,2048,2047,2051
4676,2048,2051,2052
4677,2051,2044,2046
4678,2051,2046,2053
4679,2052,2051,2053
4680,2052,2053,2054
4681,2049,2048,2052
4682,2049,2052,2055
4683,2050,2049,2055
4684,2050,2055,2056
4685,2055,2052,2054
4686,2055,2054,2057
4687,2056,2055,2057
4688,656,655,2050
4689,656,2050,682
4690,1922,656,682
4691,1922,682,681
4692,682,2050,2056
4693,682,2056,680
4694,681,680,688
4695,661,1922,681
4696,661,681,683
4697,683,681,688
4698,2058,671,1963
4699,2058,1963,2059
4700,2060,2058,2059
4701,2060,2059,2061
4702,2062,669,671
4703,2062,671,2058
4704,2062,2058,2060
4705,2062,2060,2063
4706,684,669,2062
4707,684,2062,2064
4708,2064,2062,2063
4709,2064,2063,2065
4710,2066,1971,686
4711,2066,686,684
4712,2067,2066,684
4713,2067,684,2064
4714,2067,2064,2065
4715,2067,2065,2068
4716,2069,1972,1971
4717,2069,1971,2066
4718,2070,1979,1978
4719,2070,1978,2071
4720,2072,2070,2071
4721,2072,2071,2073
4722,2023,2072,2073
4723,2023,2073,2022
4724,2071,1978,1980
4725,2071,1980,2074
4726,2073,2071,2074
4727,2073,2074,2075
4728,2022,2073,2075
4729,2022,2075,2027
4730,2074,1980,1982
4731,2074,1982,2076
4732,2075,2074,2076
4733,2075,2076,2077
4734,2027,2075,2077
4735,2027,2077,2031
4736,2076,1982,1985
4737,2076,1985,2078
4738,2078,1985,1987
4739,2078,1987,2079
4740,2077,2076,2078
4741,2077,2078,2080
4742,2080,2078,2079
4743,2080,2079,2081
4744,2031,2077,2080
4745,2031,2080,2035
4746,2035,2080,2081
4747,2035,2081,2034
4748,2079,1987,1992
4749,2079,1992,2082
4750,2082,1992,1994
4751,2082,1994,2083
4752,2083,1994,1996
4753,2083,1996,2084
4754,2081,2079,2082
4755,2081,2082,2085
4756,2034,2081,2085
4757,2034,2085,2042
4758,2085,2082,2083
4759,2085,2083,2086
4760,2086,2083,2084
4761,2086,2084,2087
4762,2042,2085,2086
4763,2042,2086,2045
4764,2045,2086,2087
4765,2045,2087,2046
4766,2084,1996,2001
4767,2084,2001,2088
4768,2088,2001,2003
4769,2088,2003,2089
4770,2089,2003,2005
4771,2089,2005,2090
4772,2090,2005,2007
4773,2090,2007,2091
4774,2087,2084,2088
4775,2087,2088,2092
4776,2092,2088,2089
4777,2092,2089,2093
4778,2046,2087,2092
4779,2046,2092,2053
4780,2053,2092,2093
4781,2053,2093,2054
4782,2093,2089,2090
4783,2093,2090,2094
4784,2094,2090,2091
4785,2094,2091,2095
4786,2054,2093,2094
4787,2054,2094,2057
4788,2057,2094,2095
4789,2057,2095,2056
4790,2091,2007,2013
4791,2091,2013,2096
4792,2096,2013,2015
4793,2096,2015,2097
4794,2097,2015,676
4795,2097,676,687
4796,2095,2091,2096
4797,2095,2096,689
4798,689,2096,2097
4799,689,2097,688
4800,2056,2095,689
4801,2056,689,680
4802,688,2097,687
4803,688,687,683
4804,2098,2099,2100
4805,2098,2100,2101
4806,1964,1965,2098
4807,1964,2098,2101
4808,2101,2100,2102
4809,2101,2102,2103
4810,2101,2103,1959
4811,2101,1959,1964
4812,2103,2102,837
4813,2103,837,836
4814,2103,836,828
4815,2103,828,1959
4816,2104,2105,2106
4817,2104,2106,2107
4818,690,692,2108
4819,690,2108,2109
4820,692,2110,2102
4821,692,2102,2108
4822,2107,2106,2111
4823,2107,2111,2110
4824,2110,2111,837
4825,2110,837,2102
4826,2109,2108,2100
4827,2109,2100,2112
4828,2108,2102,2100
4829,2113,2114,2115
4830,2113,2115,2116
4831,2117,2060,2061
4832,2117,2061,2118
4833,2113,2117,2118
4834,2113,2118,2114
4835,2119,1965,673
4836,2119,673,2120
4837,2121,2122,2119
4838,2121,2119,2120
4839,2120,673,672
4840,2120,672,1968
4841,1970,2121,2120
4842,1970,2120,1968
4843,693,695,2122
4844,693,2122,2121
4845,2123,693,2121
4846,2123,2121,1970
4847,1973,2123,1970
4848,1973,1970,1969
4849,2124,695,694
4850,2124,694,2125
4851,2126,694,693
4852,2126,693,2123
4853,2127,2125,694
4854,2127,694,2126
4855,1975,2126,2123
4856,1975,2123,1973
4857,1977,2127,2126
4858,1977,2126,1975
4859,2128,2129,2124
4860,2128,2124,2125
4861,2130,2131,2129
4862,2130,2129,2128
4863,2132,2128,2125
4864,2132,2125,2127
4865,2133,2130,2128
4866,2133,2128,2132
4867,2134,2132,2127
4868,2134,2127,1977
4869,2135,2133,2132
4870,2135,2132,2134
4871,2136,2137,2131
4872,2136,2131,2130
4873,698,2138,2137
4874,698,2137,2136
4875,2139,2136,2130
4876,2139,2130,2133
4877,2140,2139,2133
4878,2140,2133,2135
4879,696,698,2136
4880,696,2136,2139
4881,2141,696,2139
4882,2141,2139,2140
4883,2142,2134,1977
4884,2142,1977,1976
4885,2135,2134,2142
4886,2135,2142,2143
4887,2140,2135,2143
4888,2140,2143,2144
4889,2141,2140,2144
4890,2141,2144,2145
4891,697,2146,2138
4892,697,2138,698
4893,2147,2148,2146
4894,2147,2146,697
4895,710,697,696
4896,710,696,2141
4897,2149,2147,697
4898,2149,697,710
4899,701,2150,2148
4900,701,2148,2147
4901,714,2150,701
4902,714,701,700
4903,699,701,2147
4904,699,2147,2149
4905,710,2141,2145
4906,2149,710,709
4907,699,2149,709
4908,699,709,2151
4909,700,699,2151
4910,700,2151,2152
4911,700,2153,2154
4912,700,2154,714
4913,704,2154,2153
4914,704,2153,702
4915,2153,700,2152
4916,2155,2069,2066
4917,2155,2066,2067
4918,2155,2067,2068
4919,2155,2068,2156
4920,2157,1974,1972
4921,2157,1972,2069
4922,2158,1976,1974
4923,2158,1974,2157
4924,2159,2157,2069
4925,2159,2069,2155
4926,2160,2158,2157
4927,2160,2157,2159
4928,2161,2159,2155
4929,2161,2155,2156
4930,2162,2160,2159
4931,2162,2159,2161
4932,2163,2142,1976
4933,2163,1976,2158
4934,2164,2143,2142
4935,2164,2142,2163
4936,707,2163,2158
4937,707,2158,2160
4938,706,2164,2163
4939,706,2163,707
4940,2165,707,2160
4941,2165,2160,2162
4942,705,707,2165
4943,705,2165,2166
4944,2167,2144,2143
4945,2167,2143,2164
4946,2168,2167,2164
4947,2168,2164,706
4948,2145,2144,2167
4949,2145,2167,2169
4950,2170,2169,2167
4951,2170,2167,2168
4952,2171,2168,706
4953,2171,706,705
4954,2172,2171,705
4955,2172,705,2166
4956,2173,2170,2168
4957,2173,2168,2171
4958,2174,2173,2171
4959,2174,2171,2172
4960,710,2145,2169
4961,710,2169,708
4962,708,2169,2170
4963,708,2170,2175
4964,713,709,708
4965,713,708,2175
4966,2176,2175,2170
4967,2176,2170,2173
4968,2176,2173,2174
4969,2176,2174,2177
4970,713,2175,2176
4971,713,2176,711
4972,711,2176,2177
4973,711,2177,2178
4974,2151,709,713
4975,2151,713,712
4976,2152,2151,712
4977,2152,712,2179
4978,712,711,2178
4979,712,2178,817
4980,2179,712,817
4981,2179,817,816
4982,2153,2152,2179
4983,2153,2179,2180
4984,2180,2179,816
4985,2180,816,2181
4986,2154,715,714
4987,2182,2183,2184
4988,2182,2184,2185
4989,2146,2182,2185
4990,2146,2185,2138
4991,2148,2186,2183
4992,2148,2183,2182
4993,2148,2182,2146
4994,2150,2187,2186
4995,2150,2186,2148
4996,714,716,2187
4997,714,2187,2150
4998,2188,2189,2190
4999,2188,2190,2191
5000,2192,2193,2189
5001,2192,2189,2188
5002,2129,2188,2191
5003,2129,2191,2124
5004,2131,2192,2188
5005,2131,2188,2129
5006,2194,2195,2193
5007,2194,2193,2192
5008,2185,2184,2195
5009,2185,2195,2194
5010,2137,2194,2192
5011,2137,2192,2131
5012,2138,2185,2194
5013,2138,2194,2137
5014,2196,2197,2198
5015,2196,2198,2199
5016,695,2196,2199
5017,695,2199,2122
5018,2191,2190,2197
5019,2191,2197,2196
5020,2196,695,2124
5021,2196,2124,2191
5022,2200,2099,2098
5023,2200,2098,2201
5024,2201,2098,1965
5025,2201,1965,2119
5026,2199,2198,2200
5027,2199,2200,2201
5028,2122,2199,2201
5029,2122,2201,2119
5030,2202,2203,2204
5031,2202,2204,2205
5032,2206,2203,2202
5033,2206,2202,2207
5034,735,2206,2207
5035,719,783,787
5036,719,787,2208
5037,718,783,719
5038,717,719,2208
5039,717,2208,724
5040,737,717,724
5041,737,724,2209
5042,2210,718,717
5043,2210,717,737
5044,2211,2212,718
5045,2211,718,2210
5046,2205,2204,2212
5047,2205,2212,2211
5048,2213,785,728
5049,2213,728,727
5050,720,722,785
5051,720,785,2213
5052,2214,2213,727
5053,2214,727,2215
5054,2216,720,2213
5055,2216,2213,2214
5056,2217,721,720
5057,2217,720,2216
5058,2208,787,721
5059,2208,721,2217
5060,2218,2214,2215
5061,2218,2215,2219
5062,2220,2216,2214
5063,2220,2214,2218
5064,2221,2218,2219
5065,2221,2219,2222
5066,2223,2220,2218
5067,2223,2218,2221
5068,2221,2222,743
5069,2221,743,2224
5070,740,2223,2221
5071,740,2221,2224
5072,725,2217,2216
5073,725,2216,2220
5074,724,2208,2217
5075,724,2217,725
5076,723,725,2220
5077,723,2220,2223
5078,2225,723,2223
5079,2225,2223,740
5080,2209,724,723
5081,2209,723,2225
5082,2226,2227,2228
5083,2226,2228,2229
5084,2229,2228,2230
5085,2229,2230,731
5086,726,728,2226
5087,726,2226,2229
5088,726,2229,731
5089,726,731,730
5090,2215,727,726
5091,2215,726,730
5092,731,2230,2231
5093,731,2231,729
5094,2219,2215,730
5095,2219,730,729
5096,729,2231,2232
5097,729,2232,2233
5098,2233,2232,2234
5099,2233,2234,744
5100,2222,2219,729
5101,2222,729,2233
5102,2222,2233,744
5103,2222,744,743
5104,2235,2236,2237
5105,2235,2237,2238
5106,2227,2236,2228
5107,2228,2236,2235
5108,2228,2235,2230
5109,2235,2238,733
5110,2235,733,2239
5111,2230,2235,2239
5112,2230,2239,2231
5113,2239,733,732
5114,2239,732,2240
5115,2240,732,747
5116,2240,747,746
5117,2231,2239,2240
5118,2231,2240,2232
5119,2232,2240,746
5120,2232,746,2234
5121,2241,2242,2243
5122,2241,2243,2244
5123,2238,2237,2241
5124,2238,2241,2244
5125,2244,2243,2245
5126,2244,2245,734
5127,2238,2244,734
5128,2238,734,733
5129,734,2245,2246
5130,734,2246,691
5131,732,734,691
5132,732,691,747
5133,2242,2104,2243
5134,2243,2104,2107
5135,2243,2107,2246
5136,715,2202,2205
5137,715,2205,716
5138,2154,2207,2202
5139,2154,2202,715
5140,735,2207,2154
5141,735,2154,704
5142,737,2209,738
5143,2247,737,736
5144,2247,736,2248
5145,2186,2210,737
5146,2186,737,2247
5147,2187,2211,2210
5148,2187,2210,2186
5149,716,2205,2211
5150,716,2211,2187
5151,740,743,2249
5152,2209,2225,738
5153,739,741,2249
5154,2250,739,2249
5155,2250,2249,2251
5156,2252,740,739
5157,2252,739,2250
5158,2253,2250,2251
5159,2253,2251,2254
5160,2255,2252,2250
5161,2255,2250,2253
5162,2256,2225,740
5163,2256,740,2252
5164,736,738,2225
5165,736,2225,2256
5166,2256,2252,2255
5167,2256,2255,2257
5168,2248,736,2256
5169,2248,2256,2257
5170,744,2234,2258
5171,744,2258,742
5172,743,742,2249
5173,742,2258,2259
5174,742,2259,2260
5175,2251,2249,742
5176,2251,742,2260
5177,2260,2259,2261
5178,2260,2261,2262
5179,2254,2251,2260
5180,2254,2260,2262
5181,745,747,749
5182,2234,746,745
5183,2234,745,2258
5184,745,749,748
5185,745,748,2263
5186,2258,745,2263
5187,2258,2263,2259
5188,2263,748,2264
5189,2263,2264,2265
5190,2259,2263,2265
5191,2259,2265,2261
5192,691,2246,692
5193,749,747,691
5194,749,691,690
5195,748,690,2109
5196,748,2109,2264
5197,2246,2107,2110
5198,2246,2110,692
5199,2266,2267,2099
5200,2266,2099,2200
5201,2198,2266,2200
5202,2099,2267,2112
5203,2099,2112,2100
5204,2183,2247,2248
5205,2183,2248,2184
5206,2186,2247,2183
5207,2189,2253,2254
5208,2189,2254,2190
5209,2193,2255,2253
5210,2193,2253,2189
5211,2195,2257,2255
5212,2195,2255,2193
5213,2184,2248,2257
5214,2184,2257,2195
5215,2262,2261,2198
5216,2262,2198,2197
5217,2254,2262,2197
5218,2254,2197,2190
5219,2265,2264,2267
5220,2265,2267,2266
5221,2261,2265,2266
5222,2261,2266,2198
5223,2264,2109,2112
5224,2264,2112,2267
5225,793,2268,2269
5226,793,2269,751
5227,2270,2271,793
5228,2270,793,751
5229,764,2271,2270
5230,2269,766,752
5231,2269,752,751
5232,2270,751,750
5233,2270,750,764
5234,2272,806,2273
5235,2272,2273,2274
5236,2274,2273,2275
5237,2274,2275,2276
5238,2277,2272,2274
5239,2277,2274,2278
5240,2268,2277,2278
5241,2268,2278,2269
5242,2278,2274,2276
5243,2279,2280,2276
5244,2275,2279,2276
5245,2276,2280,767
5246,2276,767,2278
5247,2278,767,766
5248,2278,766,2269
5249,755,760,759
5250,755,759,753
5251,753,759,758
5252,753,758,757
5253,754,753,757
5254,754,757,2281
5255,806,754,2281
5256,806,2281,2273
5257,2282,2281,757
5258,2282,757,756
5259,2273,2281,2282
5260,2273,2282,2275
5261,2283,2284,2285
5262,2283,2285,2286
5263,2286,2285,2287
5264,2286,2287,2288
5265,756,2283,2286
5266,756,2286,2289
5267,2289,2286,2288
5268,2289,2288,2282
5269,2288,2287,2279
5270,2282,2288,2279
5271,2282,2279,2275
5272,2290,2291,2292
5273,2290,2292,2293
5274,761,2291,2290
5275,761,2290,2294
5276,759,761,2294
5277,759,2294,758
5278,2290,2293,2295
5279,2290,2295,2296
5280,2294,2290,2296
5281,2294,2296,2297
5282,758,2294,2297
5283,758,2297,756
5284,2298,2299,2300
5285,2295,2299,2298
5286,2295,2298,2296
5287,2298,2300,2301
5288,2298,2301,2302
5289,2302,2301,2284
5290,2302,2284,2283
5291,2296,2298,2302
5292,2296,2302,2297
5293,2297,2302,2283
5294,2297,2283,756
5295,2303,2304,2305
5296,2303,2305,2306
5297,2293,2292,2304
5298,2293,2304,2303
5299,2303,2306,2307
5300,2295,2293,2303
5301,2303,2308,2309
5302,2303,2309,2310
5303,2299,2303,2310
5304,2303,2307,2308
5305,2295,2303,2299
5306,2306,2305,2311
5307,2306,2311,2312
5308,2307,2306,2312
5309,2307,2312,2313
5310,2308,2314,2315
5311,2308,2315,2309
5312,2307,2313,2314
5313,2307,2314,2308
5314,2312,2311,2116
5315,2312,2116,2316
5316,2313,2312,2316
5317,2314,2316,2315
5318,2313,2316,2314
5319,2316,2116,2115
5320,2316,2115,2317
5321,2316,2317,2318
5322,2316,2318,840
5323,762,752,766
5324,762,766,769
5325,782,762,769
5326,782,769,2319
5327,781,750,762
5328,781,762,782
5329,763,764,750
5330,763,750,781
5331,2280,2279,2320
5332,2280,2320,2321
5333,2321,2320,2322
5334,2321,2322,2323
5335,767,2280,2321
5336,767,2321,765
5337,765,2321,2323
5338,765,2323,770
5339,769,766,765
5340,769,765,770
5341,2323,2322,2324
5342,2323,2324,2325
5343,2325,2324,2326
5344,2325,2326,2327
5345,770,2323,2325
5346,770,2325,768
5347,768,2325,2327
5348,768,2327,2328
5349,2319,769,768
5350,2319,768,2328
5351,2285,2284,773
5352,2285,773,772
5353,2287,2285,772
5354,2287,772,2329
5355,2330,2329,772
5356,2330,772,771
5357,2279,2287,2329
5358,2279,2329,2320
5359,2320,2329,2330
5360,2320,2330,2322
5361,2330,771,2331
5362,2330,2331,2332
5363,2332,2331,2333
5364,2332,2333,2334
5365,2322,2330,2332
5366,2322,2332,2324
5367,2324,2332,2334
5368,2324,2334,2326
5369,2300,2299,2335
5370,2300,2335,776
5371,776,2335,2336
5372,776,2336,774
5373,2301,2300,776
5374,2301,776,775
5375,2284,2301,775
5376,2284,775,773
5377,771,773,775
5378,771,775,774
5379,774,2336,2337
5380,774,2337,2338
5381,2338,2337,2339
5382,2338,2339,2340
5383,771,774,2338
5384,771,2338,2331
5385,2331,2338,2340
5386,2331,2340,2333
5387,2341,2310,2309
5388,2341,2309,2342
5389,2343,2341,2342
5390,2343,2342,2344
5391,2335,2299,2310
5392,2335,2310,2341
5393,2335,2341,2343
5394,2335,2343,2336
5395,2345,2343,2344
5396,2345,2344,2346
5397,2347,2345,2346
5398,2347,2346,2348
5399,2336,2343,2345
5400,2336,2345,2337
5401,2337,2345,2347
5402,2337,2347,2339
5403,2342,2309,2315
5404,2342,2315,2349
5405,2344,2342,2349
5406,2344,2349,2350
5407,2346,2344,2350
5408,2346,2350,2351
5409,2348,2346,2351
5410,2348,2351,2352
5411,2349,2315,2316
5412,2349,2316,2353
5413,2350,2349,2353
5414,2350,2353,2354
5415,2351,2350,2354
5416,2351,2354,778
5417,2352,2351,778
5418,2352,778,777
5419,2353,2316,840
5420,2354,2353,840
5421,2354,840,839
5422,778,2354,839
5423,778,839,779
5424,782,2319,2355
5425,2356,2327,2326
5426,2356,2326,2357
5427,2358,2328,2327
5428,2358,2327,2356
5429,2355,2319,2328
5430,2355,2328,2358
5431,2359,2334,2333
5432,2359,2333,2360
5433,2359,2360,2361
5434,2359,2361,2362
5435,2326,2334,2359
5436,2357,2326,2359
5437,2357,2359,2362
5438,2340,2339,2363
5439,2340,2363,2364
5440,2364,2363,2365
5441,2364,2365,2366
5442,2333,2340,2364
5443,2333,2364,2360
5444,2361,2360,2364
5445,2361,2364,2366
5446,2347,2348,2367
5447,2368,2347,2367
5448,2368,2367,2369
5449,2339,2347,2363
5450,2363,2347,2368
5451,2363,2368,2365
5452,2367,2348,2352
5453,2367,2352,2370
5454,2369,2367,2370
5455,2369,2370,791
5456,2370,2352,777
5457,2370,777,2371
5458,2370,2371,2372
5459,2370,2372,791
5460,2371,777,779
5461,2371,779,2373
5462,2372,2371,2373
5463,2372,2373,2374
5464,780,782,2355
